generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
424,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
425,3.7415615029022535,0.0,0.666904696515175,0.0,0.45453088319748103,3.7415615029022535,0.0,0.666904696515175,0.0,0.45453088319748103,3.7415615029022535,0.0,0.666904696515175,0.0,0.45453088319748103,
426,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
427,4.0,0.16514595947221444,0.16514595947221444,0.0,0.0,4.0,0.16514595947221444,0.16514595947221444,0.0,0.0,4.0,0.16514595947221444,0.16514595947221444,0.0,0.0,
428,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
429,4.0,0.0,1.9820612103483533,0.0,1.9820612103483533,4.0,0.0,1.9820612103483533,0.0,1.9820612103483533,4.0,0.0,1.9820612103483533,0.0,1.9820612103483533,
430,3.391556476698675,0.0,3.391556476698675,0.0,3.391556476698675,3.391556476698675,0.0,3.391556476698675,0.0,3.391556476698675,3.391556476698675,0.0,3.391556476698675,0.0,3.391556476698675,
431,2.2915981969017243,0.0,0.33153962596362563,0.0,1.168681525155845,2.2915981969017243,0.0,0.33153962596362563,0.0,1.168681525155845,2.2915981969017243,0.0,0.33153962596362563,0.0,1.168681525155845,
432,4.0,0.0,0.8659041453127583,0.8659041453127583,0.0,4.0,0.0,0.8659041453127583,0.8659041453127583,0.0,4.0,0.0,0.8659041453127583,0.8659041453127583,0.0,
433,2.0074660135503932,0.0,0.317321435985342,0.0,1.1592390641883115,2.0074660135503932,0.0,0.317321435985342,0.0,1.1592390641883115,2.0074660135503932,0.0,0.317321435985342,0.0,1.1592390641883115,
434,3.929684355883918,3.929684355883918,3.929684355883918,0.0,0.0,3.929684355883918,3.929684355883918,3.929684355883918,0.0,0.0,3.929684355883918,3.929684355883918,3.929684355883918,0.0,0.0,
435,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
436,1.7364973036432627,1.7364973036432627,1.7364973036432627,0.0,0.0,1.7364973036432627,1.7364973036432627,1.7364973036432627,0.0,0.0,1.7364973036432627,1.7364973036432627,1.7364973036432627,0.0,0.0,
437,3.4842948391899347,0.0,1.3121207288185932,0.0,0.9906205542934807,3.4842948391899347,0.0,1.3121207288185932,0.0,0.9906205542934807,3.4842948391899347,0.0,1.3121207288185932,0.0,0.9906205542934807,
438,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
439,4.0,0.0,0.8587847631480843,0.0,0.8587847631480843,4.0,0.0,0.8587847631480843,0.0,0.8587847631480843,4.0,0.0,0.8587847631480843,0.0,0.8587847631480843,
440,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
441,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
442,3.561737892183612,0.0,1.9000644895937828,0.0,1.6956001213651097,3.561737892183612,0.0,1.9000644895937828,0.0,1.6956001213651097,3.561737892183612,0.0,1.9000644895937828,0.0,1.6956001213651097,
443,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
444,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
445,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
446,4.0,0.15987015227611723,0.0,0.0,0.15987015227611723,4.0,0.15987015227611723,0.0,0.0,0.15987015227611723,4.0,0.15987015227611723,0.0,0.0,0.15987015227611723,
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
448,4.0,0.0,0.43087658086927805,0.0,0.43087658086927805,4.0,0.0,0.43087658086927805,0.0,0.43087658086927805,4.0,0.0,0.43087658086927805,0.0,0.43087658086927805,
449,4.0,0.0,1.9750447954641754,0.0,1.9750447954641754,4.0,0.0,1.9750447954641754,0.0,1.9750447954641754,4.0,0.0,1.9750447954641754,0.0,1.9750447954641754,
450,1.7985462847537494,0.0,1.7985462847537494,0.0,1.7985462847537494,1.7985462847537494,0.0,1.7985462847537494,0.0,1.7985462847537494,1.7985462847537494,0.0,1.7985462847537494,0.0,1.7985462847537494,
451,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
452,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
453,4.0,0.0,1.2520069493844046,0.0,1.2520069493844046,4.0,0.0,1.2520069493844046,0.0,1.2520069493844046,4.0,0.0,1.2520069493844046,0.0,1.2520069493844046,
454,4.0,0.0,0.20933563328379856,0.0,0.20933563328379856,4.0,0.0,0.20933563328379856,0.0,0.20933563328379856,4.0,0.0,0.20933563328379856,0.0,0.20933563328379856,
455,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
456,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
457,3.136357448563761,0.0,1.4284628128699732,0.0,1.2584486903626497,3.136357448563761,0.0,1.4284628128699732,0.0,1.2584486903626497,3.136357448563761,0.0,1.4284628128699732,0.0,1.2584486903626497,
458,3.890530425707704,0.0,3.890530425707704,0.0,3.890530425707704,3.890530425707704,0.0,3.890530425707704,0.0,3.890530425707704,3.890530425707704,0.0,3.890530425707704,0.0,3.890530425707704,
459,4.0,0.0,2.0673042571674003,0.0,2.0673042571674003,4.0,0.0,2.0673042571674003,0.0,2.0673042571674003,4.0,0.0,2.0673042571674003,0.0,2.0673042571674003,
460,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
461,3.6099752541301706,2.1342069515180397,1.9747637097588289,0.0,0.0,3.6099752541301706,2.1342069515180397,1.9747637097588289,0.0,0.0,3.6099752541301706,2.1342069515180397,1.9747637097588289,0.0,0.0,
462,3.415720410142114,1.5787718714390753,0.0,0.0,1.2645507380006977,3.415720410142114,1.5787718714390753,0.0,0.0,1.2645507380006977,3.415720410142114,1.5787718714390753,0.0,0.0,1.2645507380006977,
463,4.0,0.0,1.8046459600823797,0.0,1.8046459600823797,4.0,0.0,1.8046459600823797,0.0,1.8046459600823797,4.0,0.0,1.8046459600823797,0.0,1.8046459600823797,
464,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
465,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
466,2.4361035604238803,0.08463354620623376,0.0,0.0,1.00399744195748,2.4361035604238803,0.08463354620623376,0.0,0.0,1.00399744195748,2.4361035604238803,0.08463354620623376,0.0,0.0,1.00399744195748,
467,2.907142452534488,0.0,1.3242110564976555,0.0,1.3105913535881022,2.907142452534488,0.0,1.3242110564976555,0.0,1.3105913535881022,2.907142452534488,0.0,1.3242110564976555,0.0,1.3105913535881022,
468,4.0,0.0,1.150814192629403,0.0,1.150814192629403,4.0,0.0,1.150814192629403,0.0,1.150814192629403,4.0,0.0,1.150814192629403,0.0,1.150814192629403,
469,2.9787942382519903,0.0,2.9787942382519903,0.0,2.9787942382519903,2.9787942382519903,0.0,2.9787942382519903,0.0,2.9787942382519903,2.9787942382519903,0.0,2.9787942382519903,0.0,2.9787942382519903,
470,4.0,0.0,0.9849473319593987,0.9849473319593987,0.0,4.0,0.0,0.9849473319593987,0.9849473319593987,0.0,4.0,0.0,0.9849473319593987,0.9849473319593987,0.0,
471,2.0223671864675126,0.0,0.7541053640379534,0.0,0.03442347978572591,2.0223671864675126,0.0,0.7541053640379534,0.0,0.03442347978572591,2.0223671864675126,0.0,0.7541053640379534,0.0,0.03442347978572591,
472,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
473,3.3127290563028717,0.0,0.3797053958928749,0.0,0.8836508806368708,3.3127290563028717,0.0,0.3797053958928749,0.0,0.8836508806368708,3.3127290563028717,0.0,0.3797053958928749,0.0,0.8836508806368708,
474,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
475,4.0,0.0,1.9698109877240872,0.0,1.9698109877240872,4.0,0.0,1.9698109877240872,0.0,1.9698109877240872,4.0,0.0,1.9698109877240872,0.0,1.9698109877240872,
476,4.0,0.0,1.6255991105537713,0.0,1.6255991105537713,4.0,0.0,1.6255991105537713,0.0,1.6255991105537713,4.0,0.0,1.6255991105537713,0.0,1.6255991105537713,
477,4.0,0.0,1.5564546566016615,0.0,1.5564546566016615,4.0,0.0,1.5564546566016615,0.0,1.5564546566016615,4.0,0.0,1.5564546566016615,0.0,1.5564546566016615,
478,1.8358111670517385,1.8358111670517385,0.0,0.0,1.8358111670517385,1.8358111670517385,1.8358111670517385,0.0,0.0,1.8358111670517385,1.8358111670517385,1.8358111670517385,0.0,0.0,1.8358111670517385,
479,1.6600682760809162,0.0,1.6600682760809162,0.0,1.6600682760809162,1.6600682760809162,0.0,1.6600682760809162,0.0,1.6600682760809162,1.6600682760809162,0.0,1.6600682760809162,0.0,1.6600682760809162,
480,3.1047599780647803,3.1047599780647803,3.1047599780647803,0.0,0.0,3.1047599780647803,3.1047599780647803,3.1047599780647803,0.0,0.0,3.1047599780647803,3.1047599780647803,3.1047599780647803,0.0,0.0,
481,3.7802260887585337,0.0,3.7802260887585337,0.0,3.7802260887585337,3.7802260887585337,0.0,3.7802260887585337,0.0,3.7802260887585337,3.7802260887585337,0.0,3.7802260887585337,0.0,3.7802260887585337,
482,4.0,0.0,1.2641721079754813,0.0,1.2641721079754813,4.0,0.0,1.2641721079754813,0.0,1.2641721079754813,4.0,0.0,1.2641721079754813,0.0,1.2641721079754813,
483,3.2921670915874306,1.19910653264647,0.0,0.0,0.7490877147363366,3.2921670915874306,1.19910653264647,0.0,0.0,0.7490877147363366,3.2921670915874306,1.19910653264647,0.0,0.0,0.7490877147363366,
484,4.0,1.2008211692023667,0.0,0.0,1.2008211692023667,4.0,1.2008211692023667,0.0,0.0,1.2008211692023667,4.0,1.2008211692023667,0.0,0.0,1.2008211692023667,
485,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
486,2.655593473251004,0.9960630905811401,0.15591812853304843,0.0,0.0,2.655593473251004,0.9960630905811401,0.15591812853304843,0.0,0.0,2.655593473251004,0.9960630905811401,0.15591812853304843,0.0,0.0,
487,3.686808545188217,0.0,1.9516110389216725,0.0,2.0874732967650216,3.686808545188217,0.0,1.9516110389216725,0.0,2.0874732967650216,3.686808545188217,0.0,1.9516110389216725,0.0,2.0874732967650216,
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
489,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
490,4.0,0.0,1.954989878674834,0.0,1.954989878674834,4.0,0.0,1.954989878674834,0.0,1.954989878674834,4.0,0.0,1.954989878674834,0.0,1.954989878674834,
491,4.0,0.4050867136465861,0.0,0.0,0.4050867136465861,4.0,0.4050867136465861,0.0,0.0,0.4050867136465861,4.0,0.4050867136465861,0.0,0.0,0.4050867136465861,
492,3.4797798872941477,0.0,1.604579986878941,0.0,1.6090662025250433,3.4797798872941477,0.0,1.604579986878941,0.0,1.6090662025250433,3.4797798872941477,0.0,1.604579986878941,0.0,1.6090662025250433,
493,2.210000185208618,1.0638627006178016,0.5797229883487789,0.0,0.0,2.210000185208618,1.0638627006178016,0.5797229883487789,0.0,0.0,2.210000185208618,1.0638627006178016,0.5797229883487789,0.0,0.0,
494,4.0,0.0,0.7666267148924426,0.0,0.7666267148924426,4.0,0.0,0.7666267148924426,0.0,0.7666267148924426,4.0,0.0,0.7666267148924426,0.0,0.7666267148924426,
495,4.0,1.0803775373497069,0.0,0.0,1.0803775373497069,4.0,1.0803775373497069,0.0,0.0,1.0803775373497069,4.0,1.0803775373497069,0.0,0.0,1.0803775373497069,
496,2.6637474114051396,0.0,2.6637474114051396,0.0,2.6637474114051396,2.6637474114051396,0.0,2.6637474114051396,0.0,2.6637474114051396,2.6637474114051396,0.0,2.6637474114051396,0.0,2.6637474114051396,
497,3.778924142037355,0.0,1.0485300698776832,0.0,1.1994361228973878,3.778924142037355,0.0,1.0485300698776832,0.0,1.1994361228973878,3.778924142037355,0.0,1.0485300698776832,0.0,1.1994361228973878,
498,2.0466995952672344,0.0,2.0466995952672344,0.0,2.0466995952672344,2.0466995952672344,0.0,2.0466995952672344,0.0,2.0466995952672344,2.0466995952672344,0.0,2.0466995952672344,0.0,2.0466995952672344,
499,1.0974307654592979,0.0,0.18805169631148233,0.0,0.3161137322056522,1.0974307654592979,0.0,0.18805169631148233,0.0,0.3161137322056522,1.0974307654592979,0.0,0.18805169631148233,0.0,0.3161137322056522,
500,4.0,0.13511732870875948,0.0,0.0,0.13511732870875948,4.0,0.13511732870875948,0.0,0.0,0.13511732870875948,4.0,0.13511732870875948,0.0,0.0,0.13511732870875948,
501,3.958072767546117,3.958072767546117,3.958072767546117,0.0,0.0,3.958072767546117,3.958072767546117,3.958072767546117,0.0,0.0,3.958072767546117,3.958072767546117,3.958072767546117,0.0,0.0,
502,1.7367986939894156,1.7367986939894156,0.0,1.7367986939894156,0.0,1.7367986939894156,1.7367986939894156,0.0,1.7367986939894156,0.0,1.7367986939894156,1.7367986939894156,0.0,1.7367986939894156,0.0,
503,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
504,4.0,0.0,0.9922192431032224,0.0,0.9922192431032224,4.0,0.0,0.9922192431032224,0.0,0.9922192431032224,4.0,0.0,0.9922192431032224,0.0,0.9922192431032224,
505,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
506,4.0,1.413746041538663,0.0,0.0,1.413746041538663,4.0,1.413746041538663,0.0,0.0,1.413746041538663,4.0,1.413746041538663,0.0,0.0,1.413746041538663,
507,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
508,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
509,4.0,0.0,2.0824050563387093,0.0,2.0824050563387093,4.0,0.0,2.0824050563387093,0.0,2.0824050563387093,4.0,0.0,2.0824050563387093,0.0,2.0824050563387093,
510,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
511,4.0,1.15777503773012,1.15777503773012,0.0,0.0,4.0,1.15777503773012,1.15777503773012,0.0,0.0,4.0,1.15777503773012,1.15777503773012,0.0,0.0,
512,3.7414703597076606,0.0,0.0,0.6668350659596038,0.454382666207084,3.7414703597076606,0.0,0.0,0.6668350659596038,0.454382666207084,3.7414703597076606,0.0,0.0,0.6668350659596038,0.454382666207084,
513,3.6977344073935194,0.0,1.4572232309003876,0.0,1.6265305905264222,3.6977344073935194,0.0,1.4572232309003876,0.0,1.6265305905264222,3.6977344073935194,0.0,1.4572232309003876,0.0,1.6265305905264222,
514,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
515,3.8658340241370968,0.8206325689627572,0.0,0.0,0.7149471147032989,3.8658340241370968,0.8206325689627572,0.0,0.0,0.7149471147032989,3.8658340241370968,0.8206325689627572,0.0,0.0,0.7149471147032989,
516,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
517,3.303364850384898,0.6424920810757526,0.0,0.0,1.1059064560143597,3.303364850384898,0.6424920810757526,0.0,0.0,1.1059064560143597,3.303364850384898,0.6424920810757526,0.0,0.0,1.1059064560143597,
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
519,3.4901134764963344,0.0,3.4901134764963344,0.0,3.4901134764963344,3.4901134764963344,0.0,3.4901134764963344,0.0,3.4901134764963344,3.4901134764963344,0.0,3.4901134764963344,0.0,3.4901134764963344,
520,4.0,2.1708472627092408,0.0,0.0,2.1708472627092408,4.0,2.1708472627092408,0.0,0.0,2.1708472627092408,4.0,2.1708472627092408,0.0,0.0,2.1708472627092408,
521,2.004344527805356,0.0,2.004344527805356,0.0,2.004344527805356,2.004344527805356,0.0,2.004344527805356,0.0,2.004344527805356,2.004344527805356,0.0,2.004344527805356,0.0,2.004344527805356,
522,2.564435949897133,0.0,2.564435949897133,0.0,2.564435949897133,2.564435949897133,0.0,2.564435949897133,0.0,2.564435949897133,2.564435949897133,0.0,2.564435949897133,0.0,2.564435949897133,
523,2.80815885914235,0.0,2.80815885914235,0.0,2.80815885914235,2.80815885914235,0.0,2.80815885914235,0.0,2.80815885914235,2.80815885914235,0.0,2.80815885914235,0.0,2.80815885914235,
524,2.3767379630221726,0.4613542237296473,0.8354349621063402,0.0,0.0,2.3767379630221726,0.4613542237296473,0.8354349621063402,0.0,0.0,2.3767379630221726,0.4613542237296473,0.8354349621063402,0.0,0.0,
525,4.0,0.0,1.8194874750068397,0.0,1.8194874750068397,4.0,0.0,1.8194874750068397,0.0,1.8194874750068397,4.0,0.0,1.8194874750068397,0.0,1.8194874750068397,
526,2.8427053304631946,0.0,2.8427053304631946,0.0,2.8427053304631946,2.8427053304631946,0.0,2.8427053304631946,0.0,2.8427053304631946,2.8427053304631946,0.0,2.8427053304631946,0.0,2.8427053304631946,
527,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
528,3.5744062005665524,0.0,1.470765644504259,0.0,1.2202914883339457,3.5744062005665524,0.0,1.470765644504259,0.0,1.2202914883339457,3.5744062005665524,0.0,1.470765644504259,0.0,1.2202914883339457,
529,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
530,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
531,2.34199368010876,0.0,1.2725791483434954,0.0,0.5154908319617026,2.34199368010876,0.0,1.2725791483434954,0.0,0.5154908319617026,2.34199368010876,0.0,1.2725791483434954,0.0,0.5154908319617026,
532,3.5071297907176318,0.4636717132028365,0.6435387029866915,0.0,0.0,3.5071297907176318,0.4636717132028365,0.6435387029866915,0.0,0.0,3.5071297907176318,0.4636717132028365,0.6435387029866915,0.0,0.0,
533,2.4377692347488487,2.4377692347488487,0.0,0.0,2.4377692347488487,2.4377692347488487,2.4377692347488487,0.0,0.0,2.4377692347488487,2.4377692347488487,2.4377692347488487,0.0,0.0,2.4377692347488487,
534,1.301593069090672,0.4268962886483315,0.0,0.0,0.005077815021766741,1.301593069090672,0.4268962886483315,0.0,0.0,0.005077815021766741,1.301593069090672,0.4268962886483315,0.0,0.0,0.005077815021766741,
535,3.5792688592707647,0.07218465086316916,0.407622888355053,0.0,0.0,3.5792688592707647,0.07218465086316916,0.407622888355053,0.0,0.0,3.5792688592707647,0.07218465086316916,0.407622888355053,0.0,0.0,
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
537,2.9067209336982525,0.044452094694512834,0.0,0.0,0.8267667456471619,2.9067209336982525,0.044452094694512834,0.0,0.0,0.8267667456471619,2.9067209336982525,0.044452094694512834,0.0,0.0,0.8267667456471619,
538,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
539,3.035477970961795,0.0,0.35590037908349714,0.0,0.6249766445624663,3.035477970961795,0.0,0.35590037908349714,0.0,0.6249766445624663,3.035477970961795,0.0,0.35590037908349714,0.0,0.6249766445624663,
540,4.0,0.0,0.7555890357779691,0.0,0.7555890357779691,4.0,0.0,0.7555890357779691,0.0,0.7555890357779691,4.0,0.0,0.7555890357779691,0.0,0.7555890357779691,
541,4.0,0.0,0.5767544379801883,0.0,0.5767544379801883,4.0,0.0,0.5767544379801883,0.0,0.5767544379801883,4.0,0.0,0.5767544379801883,0.0,0.5767544379801883,
542,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
544,4.0,0.0,1.0188614233356348,0.0,1.0188614233356348,4.0,0.0,1.0188614233356348,0.0,1.0188614233356348,4.0,0.0,1.0188614233356348,0.0,1.0188614233356348,
545,3.064318182321813,0.0,0.5362660551337268,0.0,1.1241591875456913,3.064318182321813,0.0,0.5362660551337268,0.0,1.1241591875456913,3.064318182321813,0.0,0.5362660551337268,0.0,1.1241591875456913,
546,4.0,0.0966473236055636,0.0,0.0,0.0966473236055636,4.0,0.0966473236055636,0.0,0.0,0.0966473236055636,4.0,0.0966473236055636,0.0,0.0,0.0966473236055636,
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
548,4.0,0.6689644013386671,0.0,0.0,0.6689644013386671,4.0,0.6689644013386671,0.0,0.0,0.6689644013386671,4.0,0.6689644013386671,0.0,0.0,0.6689644013386671,
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
550,4.0,0.0,0.6351143366190932,0.0,0.6351143366190932,4.0,0.0,0.6351143366190932,0.0,0.6351143366190932,4.0,0.0,0.6351143366190932,0.0,0.6351143366190932,
551,3.4264083840330506,0.0,0.8451655583062148,0.0,1.2153103692091523,3.4264083840330506,0.0,0.8451655583062148,0.0,1.2153103692091523,3.4264083840330506,0.0,0.8451655583062148,0.0,1.2153103692091523,
552,4.0,0.6057419605465575,0.0,0.0,0.6057419605465575,4.0,0.6057419605465575,0.0,0.0,0.6057419605465575,4.0,0.6057419605465575,0.0,0.0,0.6057419605465575,
553,4.0,1.499286577027505,0.0,0.0,1.499286577027505,4.0,1.499286577027505,0.0,0.0,1.499286577027505,4.0,1.499286577027505,0.0,0.0,1.499286577027505,
554,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
555,2.3551852593758316,2.3551852593758316,0.0,2.3551852593758316,0.0,2.3551852593758316,2.3551852593758316,0.0,2.3551852593758316,0.0,2.3551852593758316,2.3551852593758316,0.0,2.3551852593758316,0.0,
556,4.0,0.0,1.2372969170742838,0.0,1.2372969170742838,4.0,0.0,1.2372969170742838,0.0,1.2372969170742838,4.0,0.0,1.2372969170742838,0.0,1.2372969170742838,
557,2.9746153394517223,0.02762744246276494,0.0,0.0,0.7830764885612411,2.9746153394517223,0.02762744246276494,0.0,0.0,0.7830764885612411,2.9746153394517223,0.02762744246276494,0.0,0.0,0.7830764885612411,
558,3.795246037733715,0.0,0.0,0.3498585333603548,0.526222719126153,3.795246037733715,0.0,0.0,0.3498585333603548,0.526222719126153,3.795246037733715,0.0,0.0,0.3498585333603548,0.526222719126153,
559,4.0,1.1308835331811764,1.1308835331811764,0.0,0.0,4.0,1.1308835331811764,1.1308835331811764,0.0,0.0,4.0,1.1308835331811764,1.1308835331811764,0.0,0.0,
560,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
563,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
564,4.0,0.0,0.9127633705570402,0.0,0.9127633705570402,4.0,0.0,0.9127633705570402,0.0,0.9127633705570402,4.0,0.0,0.9127633705570402,0.0,0.9127633705570402,
565,2.0167933896763697,2.0167933896763697,2.0167933896763697,0.0,0.0,2.0167933896763697,2.0167933896763697,2.0167933896763697,0.0,0.0,2.0167933896763697,2.0167933896763697,2.0167933896763697,0.0,0.0,
566,3.5683711809322967,0.0,1.6020270403876393,0.0,1.8142097402036366,3.5683711809322967,0.0,1.6020270403876393,0.0,1.8142097402036366,3.5683711809322967,0.0,1.6020270403876393,0.0,1.8142097402036366,
567,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
568,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
569,3.3617203783315053,3.3617203783315053,0.0,3.3617203783315053,0.0,3.3617203783315053,3.3617203783315053,0.0,3.3617203783315053,0.0,3.3617203783315053,3.3617203783315053,0.0,3.3617203783315053,0.0,
570,2.8931995257397882,0.0,2.8931995257397882,0.0,2.8931995257397882,2.8931995257397882,0.0,2.8931995257397882,0.0,2.8931995257397882,2.8931995257397882,0.0,2.8931995257397882,0.0,2.8931995257397882,
571,1.7669779265320813,0.0,1.038361594914777,0.0,0.11757117237458825,1.7669779265320813,0.0,1.038361594914777,0.0,0.11757117237458825,1.7669779265320813,0.0,1.038361594914777,0.0,0.11757117237458825,
572,4.0,0.0,0.7498816770839678,0.7498816770839678,0.0,4.0,0.0,0.7498816770839678,0.7498816770839678,0.0,4.0,0.0,0.7498816770839678,0.7498816770839678,0.0,
573,4.0,0.0,0.0,0.26016428029781524,0.26016428029781524,4.0,0.0,0.0,0.26016428029781524,0.26016428029781524,4.0,0.0,0.0,0.26016428029781524,0.26016428029781524,
574,4.0,0.0,0.5855219537535565,0.5855219537535565,0.0,4.0,0.0,0.5855219537535565,0.5855219537535565,0.0,4.0,0.0,0.5855219537535565,0.5855219537535565,0.0,
575,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
576,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
577,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
579,4.0,0.10472803714035939,0.10472803714035939,0.0,0.0,4.0,0.10472803714035939,0.10472803714035939,0.0,0.0,4.0,0.10472803714035939,0.10472803714035939,0.0,0.0,
580,3.200077863661965,0.0,0.9135316821245922,0.0,1.3707964087173303,3.200077863661965,0.0,0.9135316821245922,0.0,1.3707964087173303,3.200077863661965,0.0,0.9135316821245922,0.0,1.3707964087173303,
