generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
842,5.633012358443725,5.633012358443725,5.633012358443725,0.0,0.0,5.633012358443725,5.633012358443725,5.633012358443725,0.0,0.0,
843,7.084886619719892,7.084886619719892,7.084886619719892,0.0,0.0,7.084886619719892,7.084886619719892,7.084886619719892,0.0,0.0,
844,8.0,3.074636967052144,3.074636967052144,0.0,0.0,8.0,3.074636967052144,3.074636967052144,0.0,0.0,
845,8.0,4.252769456033585,0.0,4.252769456033585,0.0,8.0,4.252769456033585,0.0,4.252769456033585,0.0,
846,7.460227932448606,2.3169783119209573,1.9448472581859901,0.0,0.0,7.460227932448606,2.3169783119209573,1.9448472581859901,0.0,0.0,
847,6.36854587299831,0.2928328843857475,0.0,1.5318637631044645,0.0,6.36854587299831,0.2928328843857475,0.0,1.5318637631044645,0.0,
848,3.3024926736383606,1.3054752034956543,1.9432110821615043,0.0,0.0,3.3024926736383606,1.3054752034956543,1.9432110821615043,0.0,0.0,
849,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
850,7.2320409649526445,0.6792425372500341,0.0,1.308277631924824,0.0,7.2320409649526445,0.6792425372500341,0.0,1.308277631924824,0.0,
851,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
852,5.95214145659863,5.95214145659863,5.95214145659863,0.0,0.0,5.95214145659863,5.95214145659863,5.95214145659863,0.0,0.0,
853,8.0,0.04687653327106123,0.0,0.04687653327106123,0.0,8.0,0.04687653327106123,0.0,0.04687653327106123,0.0,
854,7.338582907321048,1.6827288838619596,0.0,2.0526634694659895,0.0,7.338582907321048,1.6827288838619596,0.0,2.0526634694659895,0.0,
855,3.7303940946177816,0.40723287247907924,0.0,0.2556969455787481,0.0,3.7303940946177816,0.40723287247907924,0.0,0.2556969455787481,0.0,
856,8.0,3.3342192753276656,0.0,3.3342192753276656,0.0,8.0,3.3342192753276656,0.0,3.3342192753276656,0.0,
857,2.677750851970827,2.677750851970827,2.677750851970827,0.0,0.0,2.677750851970827,2.677750851970827,2.677750851970827,0.0,0.0,
858,3.641696236857625,0.0,1.4166670713071814,2.628836194472186,0.0,3.641696236857625,0.0,1.4166670713071814,2.628836194472186,0.0,
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
860,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
861,8.0,2.994008748587458,0.0,2.994008748587458,0.0,8.0,2.994008748587458,0.0,2.994008748587458,0.0,
862,6.8139991446386565,1.069696082886539,0.0,1.921289625973139,0.0,6.8139991446386565,1.069696082886539,0.0,1.921289625973139,0.0,
863,1.5596184593089606,0.0,0.0,0.9680438727755892,0.3208091443433465,1.5596184593089606,0.0,0.0,0.9680438727755892,0.3208091443433465,
864,5.9266747468867615,1.9497402981648464,0.0,0.5584915837246944,0.0,5.9266747468867615,1.9497402981648464,0.0,0.5584915837246944,0.0,
865,6.033222733863388,0.0,3.9893519898608196,3.3230681990000335,0.0,6.033222733863388,0.0,3.9893519898608196,3.3230681990000335,0.0,
866,8.0,3.719676028258651,3.719676028258651,0.0,0.0,8.0,3.719676028258651,3.719676028258651,0.0,0.0,
867,7.720117607651764,0.0,7.720117607651764,7.720117607651764,0.0,7.720117607651764,0.0,7.720117607651764,7.720117607651764,0.0,
868,8.0,0.0,0.0,1.7685592474845588,1.7685592474845588,8.0,0.0,0.0,1.7685592474845588,1.7685592474845588,
869,8.0,0.0,1.9776962482594262,0.0,1.9776962482594262,8.0,0.0,1.9776962482594262,0.0,1.9776962482594262,
870,2.5166546964599594,0.0,0.11021480498529801,1.7596324146314217,0.0,2.5166546964599594,0.0,0.11021480498529801,1.7596324146314217,0.0,
871,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
872,2.3497741643574637,0.0,0.5798360576261674,1.3513966258388508,0.0,2.3497741643574637,0.0,0.5798360576261674,1.3513966258388508,0.0,
873,3.8679347357852962,0.0,0.0,1.9019684317370558,1.266580075628374,3.8679347357852962,0.0,0.0,1.9019684317370558,1.266580075628374,
874,6.552909179831738,3.054310857468242,0.0,3.6871595469367793,0.0,6.552909179831738,3.054310857468242,0.0,3.6871595469367793,0.0,
875,5.566921688474918,0.6096811051996216,2.117350423722005,0.0,0.0,5.566921688474918,0.6096811051996216,2.117350423722005,0.0,0.0,
876,7.943484053306101,3.7437472770601268,0.0,3.7734162895319674,0.0,7.943484053306101,3.7437472770601268,0.0,3.7734162895319674,0.0,
877,8.0,0.0,0.09819226980221529,0.09819226980221529,0.0,8.0,0.0,0.09819226980221529,0.09819226980221529,0.0,
878,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
879,7.233743246790238,0.0,2.472877661736626,0.0,1.9685681664708126,7.233743246790238,0.0,2.472877661736626,0.0,1.9685681664708126,
880,8.0,1.2006793140334695,1.2006793140334695,0.0,0.0,8.0,1.2006793140334695,1.2006793140334695,0.0,0.0,
881,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
882,8.0,5.409871452889703,0.0,5.409871452889703,0.0,8.0,5.409871452889703,0.0,5.409871452889703,0.0,
883,8.0,4.081192928851288,0.0,4.081192928851288,0.0,8.0,4.081192928851288,0.0,4.081192928851288,0.0,
884,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
885,8.0,0.0,0.0,3.1424207192384896,3.1424207192384896,8.0,0.0,0.0,3.1424207192384896,3.1424207192384896,
886,7.5427388789812575,2.2769666829459903,0.0,2.5779457951195415,0.0,7.5427388789812575,2.2769666829459903,0.0,2.5779457951195415,0.0,
887,6.357063762901565,1.8687605379508883,0.0,0.0,0.7087916771082039,6.357063762901565,1.8687605379508883,0.0,0.0,0.7087916771082039,
888,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
889,5.895398095193554,0.12136521025945335,0.0,0.0,1.6403702862653748,5.895398095193554,0.12136521025945335,0.0,0.0,1.6403702862653748,
890,8.0,2.391277422848823,0.0,0.0,2.391277422848823,8.0,2.391277422848823,0.0,0.0,2.391277422848823,
891,1.799459969720049,0.0,1.799459969720049,0.0,1.799459969720049,1.799459969720049,0.0,1.799459969720049,0.0,1.799459969720049,
892,6.349502308420152,0.0,1.0505771154916443,2.1438100903394943,0.0,6.349502308420152,0.0,1.0505771154916443,2.1438100903394943,0.0,
893,8.0,0.7403171912807336,0.0,0.7403171912807336,0.0,8.0,0.7403171912807336,0.0,0.7403171912807336,0.0,
894,8.0,0.0,0.0,3.548326934057907,3.548326934057907,8.0,0.0,0.0,3.548326934057907,3.548326934057907,
895,8.0,4.075745388939335,0.0,4.075745388939335,0.0,8.0,4.075745388939335,0.0,4.075745388939335,0.0,
896,5.321969376292885,0.0,0.0,0.958100120442368,1.0776493935790024,5.321969376292885,0.0,0.0,0.958100120442368,1.0776493935790024,
897,7.016963205357511,1.6515459085183934,0.0,0.8998813398090917,0.0,7.016963205357511,1.6515459085183934,0.0,0.8998813398090917,0.0,
898,7.453040653299414,5.235589803208026,0.0,5.387196736746358,0.0,7.453040653299414,5.235589803208026,0.0,5.387196736746358,0.0,
899,5.225923081629899,1.7876139442203924,0.0,0.6046678313220504,0.0,5.225923081629899,1.7876139442203924,0.0,0.6046678313220504,0.0,
900,8.0,0.05610706032102808,0.0,0.05610706032102808,0.0,8.0,0.05610706032102808,0.0,0.05610706032102808,0.0,
901,8.0,4.060173159320417,0.0,4.060173159320417,0.0,8.0,4.060173159320417,0.0,4.060173159320417,0.0,
902,8.0,1.783951904700058,1.783951904700058,0.0,0.0,8.0,1.783951904700058,1.783951904700058,0.0,0.0,
903,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
904,7.992247412608416,0.0,0.09610007833336809,0.0884407093091788,0.0,7.992247412608416,0.0,0.09610007833336809,0.0884407093091788,0.0,
905,6.835879948759457,0.0,3.20275988156083,3.731433371409619,0.0,6.835879948759457,0.0,3.20275988156083,3.731433371409619,0.0,
906,7.62013382390757,3.0488786499134575,0.0,3.2659368027744424,0.0,7.62013382390757,3.0488786499134575,0.0,3.2659368027744424,0.0,
907,8.0,3.109760079167186,0.0,3.109760079167186,0.0,8.0,3.109760079167186,0.0,3.109760079167186,0.0,
908,8.0,3.011520610618237,0.0,3.011520610618237,0.0,8.0,3.011520610618237,0.0,3.011520610618237,0.0,
909,2.440876295426466,0.0,0.9472806585818356,1.2870018932192793,0.0,2.440876295426466,0.0,0.9472806585818356,1.2870018932192793,0.0,
910,7.593019772244377,0.0,1.819299586669966,0.0,1.5098324673149284,7.593019772244377,0.0,1.819299586669966,0.0,1.5098324673149284,
911,4.587589524577096,0.0,0.7200726829914119,0.0,1.0791000966750968,4.587589524577096,0.0,0.7200726829914119,0.0,1.0791000966750968,
912,8.0,1.389840562733239,0.0,0.0,1.389840562733239,8.0,1.389840562733239,0.0,0.0,1.389840562733239,
913,8.0,3.179838424974985,3.179838424974985,0.0,0.0,8.0,3.179838424974985,3.179838424974985,0.0,0.0,
914,8.0,0.8617681699437245,0.0,0.8617681699437245,0.0,8.0,0.8617681699437245,0.0,0.8617681699437245,0.0,
915,6.394900953920314,4.449228458391545,0.0,3.9608710797456417,0.0,6.394900953920314,4.449228458391545,0.0,3.9608710797456417,0.0,
916,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
917,8.0,2.786939292158495,0.0,2.786939292158495,0.0,8.0,2.786939292158495,0.0,2.786939292158495,0.0,
918,8.0,0.0,4.838068476461109,0.0,4.838068476461109,8.0,0.0,4.838068476461109,0.0,4.838068476461109,
919,8.0,1.7035212804117075,1.7035212804117075,0.0,0.0,8.0,1.7035212804117075,1.7035212804117075,0.0,0.0,
920,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
921,4.797347662021568,3.3313866480858105,2.3527284812336378,0.0,0.0,4.797347662021568,3.3313866480858105,2.3527284812336378,0.0,0.0,
922,8.0,0.0,0.4847526391252881,0.4847526391252881,0.0,8.0,0.0,0.4847526391252881,0.4847526391252881,0.0,
923,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
924,8.0,0.0,4.501168746861646,4.501168746861646,0.0,8.0,0.0,4.501168746861646,4.501168746861646,0.0,
925,4.565242174706311,0.3661990922776912,0.0,0.0,0.8428552687384228,4.565242174706311,0.3661990922776912,0.0,0.0,0.8428552687384228,
926,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
927,7.230979250863745,0.0,0.20704641141744862,0.8822401731766645,0.0,7.230979250863745,0.0,0.20704641141744862,0.8822401731766645,0.0,
928,7.707040011671871,4.34935871156549,0.0,4.472316995876583,0.0,7.707040011671871,4.34935871156549,0.0,4.472316995876583,0.0,
929,8.0,0.0,5.331857659171547,5.331857659171547,0.0,8.0,0.0,5.331857659171547,5.331857659171547,0.0,
930,5.3928263722909,3.116317498009814,0.0,2.015734336132482,0.0,5.3928263722909,3.116317498009814,0.0,2.015734336132482,0.0,
931,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,
932,8.0,4.36000355576245,0.0,4.36000355576245,0.0,8.0,4.36000355576245,0.0,4.36000355576245,0.0,
933,8.0,0.0,0.5082275734981092,0.5082275734981092,0.0,8.0,0.0,0.5082275734981092,0.5082275734981092,0.0,
934,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
935,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
936,7.910299392872678,0.0,0.19889818677516136,0.0,0.11145303007065532,7.910299392872678,0.0,0.19889818677516136,0.0,0.11145303007065532,
937,8.0,0.0,1.8186532804255382,1.8186532804255382,0.0,8.0,0.0,1.8186532804255382,1.8186532804255382,0.0,
938,4.462096426329129,0.0,2.166329468012812,1.1051846832765917,0.0,4.462096426329129,0.0,2.166329468012812,1.1051846832765917,0.0,
939,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
940,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
941,6.75242692032684,1.7304492558118802,0.8025926177624774,0.0,0.0,6.75242692032684,1.7304492558118802,0.8025926177624774,0.0,0.0,
942,8.0,2.8967776694624288,2.8967776694624288,0.0,0.0,8.0,2.8967776694624288,2.8967776694624288,0.0,0.0,
943,8.0,0.0,0.16285757977220516,0.16285757977220516,0.0,8.0,0.0,0.16285757977220516,0.16285757977220516,0.0,
944,8.0,0.037894265127326854,0.0,0.0,0.037894265127326854,8.0,0.037894265127326854,0.0,0.0,0.037894265127326854,
945,7.076412063111157,1.0808251747840103,1.7730066403624942,0.0,0.0,7.076412063111157,1.0808251747840103,1.7730066403624942,0.0,0.0,
946,1.8546897389734698,0.997227294144693,0.2612420480900719,0.0,0.0,1.8546897389734698,0.997227294144693,0.2612420480900719,0.0,0.0,
947,6.964708166331337,1.8747344407153097,0.0,2.533435469680101,0.0,6.964708166331337,1.8747344407153097,0.0,2.533435469680101,0.0,
948,8.0,2.1704785500995794,0.0,2.1704785500995794,0.0,8.0,2.1704785500995794,0.0,2.1704785500995794,0.0,
949,6.042006300988617,2.116945171009985,0.0,0.9392122709802946,0.0,6.042006300988617,2.116945171009985,0.0,0.9392122709802946,0.0,
950,8.0,2.8975962277953675,0.0,2.8975962277953675,0.0,8.0,2.8975962277953675,0.0,2.8975962277953675,0.0,
951,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
952,8.0,1.1191705166007084,1.1191705166007084,0.0,0.0,8.0,1.1191705166007084,1.1191705166007084,0.0,0.0,
953,5.687019810803865,0.0,4.0520672498984345,3.3871121399363306,0.0,5.687019810803865,0.0,4.0520672498984345,3.3871121399363306,0.0,
954,8.0,3.808245567863797,0.0,3.808245567863797,0.0,8.0,3.808245567863797,0.0,3.808245567863797,0.0,
955,8.0,0.0,0.20568558601639353,0.20568558601639353,0.0,8.0,0.0,0.20568558601639353,0.20568558601639353,0.0,
956,8.0,0.0,0.6224946465137648,0.0,0.6224946465137648,8.0,0.0,0.6224946465137648,0.0,0.6224946465137648,
957,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
958,7.665076515301703,0.2840755927605061,0.0,0.5930844114528613,0.0,7.665076515301703,0.2840755927605061,0.0,0.5930844114528613,0.0,
959,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
960,2.8110667255455244,1.2996848761975537,0.0,0.10825000232228632,0.0,2.8110667255455244,1.2996848761975537,0.0,0.10825000232228632,0.0,
961,7.480981564037035,0.0,1.187239191527068,1.5955602318438133,0.0,7.480981564037035,0.0,1.187239191527068,1.5955602318438133,0.0,
962,7.818654346114966,3.782550517127312,3.6889372359136017,0.0,0.0,7.818654346114966,3.782550517127312,3.6889372359136017,0.0,0.0,
963,8.0,1.5691748165816346,0.0,1.5691748165816346,0.0,8.0,1.5691748165816346,0.0,1.5691748165816346,0.0,
964,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
965,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
966,8.0,0.46295664513105095,0.46295664513105095,0.0,0.0,8.0,0.46295664513105095,0.46295664513105095,0.0,0.0,
967,7.75631353727138,0.5655837933227383,0.3396667404186644,0.0,0.0,7.75631353727138,0.5655837933227383,0.3396667404186644,0.0,0.0,
968,8.0,0.0,0.0,1.3634602418020325,1.3634602418020325,8.0,0.0,0.0,1.3634602418020325,1.3634602418020325,
969,4.846442477742512,0.9397389243501442,0.0,1.218842042567002,0.0,4.846442477742512,0.9397389243501442,0.0,1.218842042567002,0.0,
970,4.875850903171401,2.90678186512422,0.0,2.7109826305771394,0.0,4.875850903171401,2.90678186512422,0.0,2.7109826305771394,0.0,
971,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
972,8.0,4.518493065156381,4.518493065156381,0.0,0.0,8.0,4.518493065156381,4.518493065156381,0.0,0.0,
973,7.149772094782652,0.0,1.102494545553693,1.387910921166605,0.0,7.149772094782652,0.0,1.102494545553693,1.387910921166605,0.0,
974,6.968354956986544,0.0,2.9654177981953245,3.130227750874077,0.0,6.968354956986544,0.0,2.9654177981953245,3.130227750874077,0.0,
975,8.0,4.411000294060766,0.0,4.411000294060766,0.0,8.0,4.411000294060766,0.0,4.411000294060766,0.0,
976,4.409638442538875,0.0,2.586876200573349,3.404923135816434,0.0,4.409638442538875,0.0,2.586876200573349,3.404923135816434,0.0,
977,6.618213722476204,0.0,1.8886326421129214,0.9011652514652546,0.0,6.618213722476204,0.0,1.8886326421129214,0.9011652514652546,0.0,
978,6.9474984085888245,2.3038657185194253,0.0,1.6003850541431763,0.0,6.9474984085888245,2.3038657185194253,0.0,1.6003850541431763,0.0,
979,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
980,4.273726853760471,0.0,2.4885675739412294,3.3200664597100715,0.0,4.273726853760471,0.0,2.4885675739412294,3.3200664597100715,0.0,
981,6.787804839680627,0.0,2.2391360686968724,1.4268153847183083,0.0,6.787804839680627,0.0,2.2391360686968724,1.4268153847183083,0.0,
982,4.217353257825117,2.106986483388362,0.0,0.21414717966021968,0.0,4.217353257825117,2.106986483388362,0.0,0.21414717966021968,0.0,
983,7.141118557717632,2.692625829577855,0.0,2.950282326438841,0.0,7.141118557717632,2.692625829577855,0.0,2.950282326438841,0.0,
984,5.489688026703628,0.0,2.233068513727466,3.2549598832142985,0.0,5.489688026703628,0.0,2.233068513727466,3.2549598832142985,0.0,
985,7.420502759773636,3.949833244371722,0.0,3.6787945464527505,0.0,7.420502759773636,3.949833244371722,0.0,3.6787945464527505,0.0,
986,7.683573895754508,0.0,2.2370434581240444,2.0127436164857455,0.0,7.683573895754508,0.0,2.2370434581240444,2.0127436164857455,0.0,
987,6.129739756660001,0.0,0.0924026222226697,0.0,1.5038265744949664,6.129739756660001,0.0,0.0924026222226697,0.0,1.5038265744949664,
988,8.0,5.19523100994895,0.0,5.19523100994895,0.0,8.0,5.19523100994895,0.0,5.19523100994895,0.0,
989,7.127391963927706,0.14911241768868333,0.0,0.9102752689395697,0.0,7.127391963927706,0.14911241768868333,0.0,0.9102752689395697,0.0,
990,6.187307106265019,3.5647822459825225,0.0,4.159011268217198,0.0,6.187307106265019,3.5647822459825225,0.0,4.159011268217198,0.0,
991,7.9281008649587275,2.505930601701272,0.0,2.554661770698112,0.0,7.9281008649587275,2.505930601701272,0.0,2.554661770698112,0.0,
992,8.0,5.599585838429068,0.0,5.599585838429068,0.0,8.0,5.599585838429068,0.0,5.599585838429068,0.0,
993,7.41459681047933,0.19701660364462548,0.7251659128574115,0.0,0.0,7.41459681047933,0.19701660364462548,0.7251659128574115,0.0,0.0,
994,5.960035134614998,1.7518608247439023,0.0,0.31151231241800126,0.0,5.960035134614998,1.7518608247439023,0.0,0.31151231241800126,0.0,
995,6.8699242819784745,4.666277217734476,0.0,4.700325862119785,0.0,6.8699242819784745,4.666277217734476,0.0,4.700325862119785,0.0,
996,1.770273444488792,0.0,0.3448806986348103,0.9493180438486885,0.0,1.770273444488792,0.0,0.3448806986348103,0.9493180438486885,0.0,
997,8.0,5.2416480890939265,0.0,5.2416480890939265,0.0,8.0,5.2416480890939265,0.0,5.2416480890939265,0.0,
998,6.904505589070148,0.0,6.904505589070148,6.904505589070148,0.0,6.904505589070148,0.0,6.904505589070148,6.904505589070148,0.0,
999,5.932418880875476,3.179554867979196,0.0,2.2201199779496914,0.0,5.932418880875476,3.179554867979196,0.0,2.2201199779496914,0.0,
1000,7.745619281742063,0.5333521107825909,0.0,0.7626848236846921,0.0,7.745619281742063,0.5333521107825909,0.0,0.7626848236846921,0.0,
1001,5.190212822150278,3.4590152988692173,0.0,2.5218096832380135,0.0,5.190212822150278,3.4590152988692173,0.0,2.5218096832380135,0.0,
1002,7.376647129738336,1.201595046715691,0.0,0.679781223678182,0.0,7.376647129738336,1.201595046715691,0.0,0.679781223678182,0.0,
1003,8.0,0.0,0.0,1.3060240731109047,1.3060240731109047,8.0,0.0,0.0,1.3060240731109047,1.3060240731109047,
1004,6.477997818717551,2.1132719219754454,2.94366221391813,0.0,0.0,6.477997818717551,2.1132719219754454,2.94366221391813,0.0,0.0,
1005,6.582915497250327,0.0,0.010906419903120579,1.175042946832984,0.0,6.582915497250327,0.0,0.010906419903120579,1.175042946832984,0.0,
1006,2.942583818443226,0.0,1.0489641902655722,0.046880089420576976,0.0,2.942583818443226,0.0,1.0489641902655722,0.046880089420576976,0.0,
1007,7.894138099568146,2.802644764337529,0.0,2.870019159400483,0.0,7.894138099568146,2.802644764337529,0.0,2.870019159400483,0.0,
1008,7.214682615973352,2.6299464260353105,0.0,3.0800055549271157,0.0,7.214682615973352,2.6299464260353105,0.0,3.0800055549271157,0.0,
1009,2.7006660582922444,0.3745740199856038,1.0365350458195808,0.0,0.0,2.7006660582922444,0.3745740199856038,1.0365350458195808,0.0,0.0,
1010,6.883844606360214,4.019164744156175,3.5546818770827224,0.0,0.0,6.883844606360214,4.019164744156175,3.5546818770827224,0.0,0.0,
1011,8.0,1.5743395866384189,0.0,1.5743395866384189,0.0,8.0,1.5743395866384189,0.0,1.5743395866384189,0.0,
1012,6.9995695281404675,2.939874542700494,0.0,2.3596327787518376,0.0,6.9995695281404675,2.939874542700494,0.0,2.3596327787518376,0.0,
1013,5.305503434029359,1.8868425316270327,0.0,0.1506133167596193,0.0,5.305503434029359,1.8868425316270327,0.0,0.1506133167596193,0.0,
1014,6.453670674708726,0.33754890711957586,1.5197412129040018,0.0,0.0,6.453670674708726,0.33754890711957586,1.5197412129040018,0.0,0.0,
1015,8.0,3.1197019794867344,3.1197019794867344,0.0,0.0,8.0,3.1197019794867344,3.1197019794867344,0.0,0.0,
1016,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1017,8.0,1.809382177172922,0.0,1.809382177172922,0.0,8.0,1.809382177172922,0.0,1.809382177172922,0.0,
1018,8.0,1.1588724382431543,0.0,1.1588724382431543,0.0,8.0,1.1588724382431543,0.0,1.1588724382431543,0.0,
1019,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1020,8.0,0.0,0.0,1.3074842935348796,1.3074842935348796,8.0,0.0,0.0,1.3074842935348796,1.3074842935348796,
1021,3.65574566153722,0.0,0.9309940512270409,0.0,1.109691201000413,3.65574566153722,0.0,0.9309940512270409,0.0,1.109691201000413,
1022,8.0,2.513852707274732,0.0,0.0,2.513852707274732,8.0,2.513852707274732,0.0,0.0,2.513852707274732,
1023,8.0,2.6635854228364195,2.6635854228364195,0.0,0.0,8.0,2.6635854228364195,2.6635854228364195,0.0,0.0,
1024,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1025,8.0,1.6586677494014186,1.6586677494014186,0.0,0.0,8.0,1.6586677494014186,1.6586677494014186,0.0,0.0,
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1027,3.3800349110769816,2.3815911117115873,1.0168787292439134,0.0,0.0,3.3800349110769816,2.3815911117115873,1.0168787292439134,0.0,0.0,
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1029,3.7142300660856815,0.0,2.535974679490213,1.5284236506263622,0.0,3.7142300660856815,0.0,2.535974679490213,1.5284236506263622,0.0,
1030,5.75138016189869,2.0414742962258483,0.0,0.5910106349459125,0.0,5.75138016189869,2.0414742962258483,0.0,0.5910106349459125,0.0,
1031,6.632288906728442,0.0,0.4702776474735222,1.523759041991922,0.0,6.632288906728442,0.0,0.4702776474735222,1.523759041991922,0.0,
1032,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1033,6.637421408781804,1.6201874422238456,0.0,0.5902128227248351,0.0,6.637421408781804,1.6201874422238456,0.0,0.5902128227248351,0.0,
1034,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1035,8.0,2.467845805477138,0.0,2.467845805477138,0.0,8.0,2.467845805477138,0.0,2.467845805477138,0.0,
1036,8.0,0.0,0.3634595678754504,0.3634595678754504,0.0,8.0,0.0,0.3634595678754504,0.3634595678754504,0.0,
1037,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1038,7.556132052845233,4.189766473333794,3.9920169146045272,0.0,0.0,7.556132052845233,4.189766473333794,3.9920169146045272,0.0,0.0,
1039,8.0,4.827457430575057,0.0,4.827457430575057,0.0,8.0,4.827457430575057,0.0,4.827457430575057,0.0,
1040,4.027313333681196,4.027313333681196,4.027313333681196,0.0,0.0,4.027313333681196,4.027313333681196,4.027313333681196,0.0,0.0,
1041,8.0,2.037010427384054,0.0,2.037010427384054,0.0,8.0,2.037010427384054,0.0,2.037010427384054,0.0,
1042,4.389758216923049,0.784563965372032,0.0,0.758034774497284,0.0,4.389758216923049,0.784563965372032,0.0,0.758034774497284,0.0,
1043,6.450278371539159,0.0,0.0,1.4656315826241562,0.26803754186089357,6.450278371539159,0.0,0.0,1.4656315826241562,0.26803754186089357,
1044,7.842410849761389,0.0,2.2036551501784967,2.314730990066045,0.0,7.842410849761389,0.0,2.2036551501784967,2.314730990066045,0.0,
1045,4.474061834118904,0.9426431518603553,0.0,0.23905869624304898,0.0,4.474061834118904,0.9426431518603553,0.0,0.23905869624304898,0.0,
1046,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1047,5.581327598156993,2.060979421619338,0.0,1.0071886724339452,0.0,5.581327598156993,2.060979421619338,0.0,1.0071886724339452,0.0,
1048,7.476415064128668,0.7369440746194762,0.0,0.26496847460506956,0.0,7.476415064128668,0.7369440746194762,0.0,0.26496847460506956,0.0,
1049,6.126011211626447,3.0681008364886164,0.0,0.0,2.1326651082640797,6.126011211626447,3.0681008364886164,0.0,0.0,2.1326651082640797,
1050,8.0,1.0938597411567699,0.0,0.0,1.0938597411567699,8.0,1.0938597411567699,0.0,0.0,1.0938597411567699,
1051,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1052,6.041485864902978,1.7902446774380572,0.595341469945601,0.0,0.0,6.041485864902978,1.7902446774380572,0.595341469945601,0.0,0.0,
1053,7.611993876647081,7.611993876647081,7.611993876647081,0.0,0.0,7.611993876647081,7.611993876647081,7.611993876647081,0.0,0.0,
1054,3.6850812596207136,2.9165064076444587,2.016570205825693,0.0,0.0,3.6850812596207136,2.9165064076444587,2.016570205825693,0.0,0.0,
1055,8.0,0.0,0.6086539449391708,0.6086539449391708,0.0,8.0,0.0,0.6086539449391708,0.6086539449391708,0.0,
1056,6.774765610079677,6.774765610079677,0.0,0.0,6.774765610079677,6.774765610079677,6.774765610079677,0.0,0.0,6.774765610079677,
1057,5.233008518254079,0.23639420686385026,0.8079782567654892,0.0,0.0,5.233008518254079,0.23639420686385026,0.8079782567654892,0.0,0.0,
1058,6.854022796831312,6.854022796831312,0.0,0.0,6.854022796831312,6.854022796831312,6.854022796831312,0.0,0.0,6.854022796831312,
1059,8.0,4.418790089958762,0.0,4.418790089958762,0.0,8.0,4.418790089958762,0.0,4.418790089958762,0.0,
1060,8.0,2.7777755366174075,0.0,2.7777755366174075,0.0,8.0,2.7777755366174075,0.0,2.7777755366174075,0.0,
1061,7.200852350485413,0.0,1.4784067050272016,2.0500415784075656,0.0,7.200852350485413,0.0,1.4784067050272016,2.0500415784075656,0.0,
